Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,214.000000,216.500000,212.050003,214.500000,209.594467,100121
2017-06-09,214.750000,216.899994,213.350006,216.199997,211.255569,74994
2017-06-12,216.050003,216.250000,213.399994,213.500000,208.617340,34683
2017-06-13,213.399994,218.600006,213.399994,215.000000,210.083038,40676
2017-06-14,215.000000,218.500000,214.050003,217.449997,212.476990,127884
2017-06-15,217.449997,217.449997,217.449997,217.449997,212.476990,0
2017-06-16,217.449997,219.449997,214.899994,217.250000,212.281586,100576
2017-06-19,219.250000,225.350006,218.699997,224.550003,219.414642,89902
2017-06-20,225.050003,226.750000,222.399994,226.250000,221.075745,63869
2017-06-21,224.800003,225.449997,220.449997,224.199997,219.072632,91006
2017-06-22,223.949997,226.100006,222.899994,225.000000,219.854324,39779
2017-06-23,224.949997,225.000000,220.800003,222.050003,216.971802,43902
2017-06-26,225.000000,228.949997,222.300003,225.000000,219.854324,51586
2017-06-27,226.899994,230.899994,225.100006,229.399994,224.153702,54654
2017-06-28,228.600006,230.850006,228.149994,230.000000,224.739990,21990
2017-06-29,230.000000,230.850006,224.000000,226.850006,221.662033,56332
2017-06-30,227.949997,227.949997,223.000000,225.000000,219.854324,76351
2017-07-03,226.850006,231.399994,226.300003,231.000000,225.717133,75583
2017-07-04,231.050003,234.899994,229.800003,230.899994,225.619400,65666
2017-07-05,233.350006,235.699997,231.050003,235.600006,230.211929,70221
2017-07-06,235.600006,235.899994,233.000000,235.600006,230.211929,74247
2017-07-07,233.000000,239.899994,230.300003,238.300003,232.850174,92174
2017-07-10,239.899994,239.899994,231.250000,234.899994,229.527924,91243
2017-07-11,235.050003,235.149994,230.250000,233.399994,228.062225,64986
2017-07-12,233.899994,233.949997,230.449997,233.850006,228.501938,93761
2017-07-13,233.649994,233.649994,225.750000,226.100006,220.929184,58147
2017-07-14,227.800003,228.500000,222.750000,228.399994,223.176575,80413
2017-07-17,229.850006,232.199997,229.100006,231.000000,225.717133,52117
2017-07-18,231.699997,231.699997,227.949997,229.300003,224.056000,20015
2017-07-19,229.899994,231.050003,227.800003,231.000000,225.717133,53602
2017-07-20,232.000000,232.000000,226.399994,227.500000,222.297165,59533
2017-07-21,227.649994,236.149994,226.800003,235.000000,229.625641,71565
2017-07-24,235.000000,237.100006,230.949997,232.899994,227.573654,44430
2017-07-25,231.300003,232.350006,226.550003,230.000000,224.739990,75496
2017-07-26,230.000000,234.000000,230.000000,233.649994,228.306503,29076
2017-07-27,234.300003,237.300003,233.800003,236.699997,231.286758,38796
2017-07-28,235.600006,238.000000,234.050003,237.899994,232.459305,57495
2017-07-31,233.500000,244.399994,233.500000,244.000000,238.419815,82530
2017-08-01,244.850006,251.000000,243.000000,250.699997,244.966583,126814
2017-08-02,249.000000,252.600006,246.000000,247.949997,242.279465,52451
2017-08-03,249.050003,250.399994,246.399994,246.399994,240.764923,40495
2017-08-04,247.250000,251.000000,247.250000,251.000000,245.259720,23147
2017-08-07,249.199997,252.600006,248.000000,250.649994,244.917725,22914
2017-08-08,251.699997,252.300003,249.149994,251.100006,245.357452,13170
2017-08-09,251.350006,252.350006,249.300003,251.350006,245.601715,30910
2017-08-10,250.100006,256.899994,247.000000,249.149994,243.452026,26985
2017-08-11,248.000000,248.000000,243.000000,244.899994,239.299210,32545
2017-08-14,254.000000,254.600006,249.850006,251.899994,246.139130,39289
2017-08-15,251.899994,251.899994,251.899994,251.899994,246.139130,0
2017-08-16,251.000000,251.949997,247.100006,249.000000,243.305450,40887
2017-08-17,249.000000,250.750000,244.199997,244.199997,238.615234,40584
2017-08-18,247.399994,249.899994,242.000000,248.449997,242.768036,30651
2017-08-21,249.899994,249.899994,244.600006,248.300003,242.621490,23557
2017-08-22,248.300003,252.899994,246.000000,251.449997,245.699432,19575
2017-08-23,250.000000,251.399994,246.699997,248.750000,243.061188,17212
2017-08-24,247.000000,254.949997,247.000000,254.949997,249.119400,32095
2017-08-25,255.000000,258.500000,252.500000,254.500000,248.679688,36233
2017-08-28,255.000000,265.000000,254.300003,264.899994,258.841827,49674
2017-08-29,265.049988,266.899994,255.000000,259.549988,253.614197,54992
2017-08-30,263.000000,266.000000,260.000000,263.899994,257.864685,80323
2017-08-31,267.200012,269.500000,259.000000,262.200012,256.203613,101062
2017-09-01,265.000000,271.149994,262.700012,271.000000,264.802307,89028
2017-09-04,270.000000,285.500000,269.000000,285.299988,278.775299,160919
2017-09-05,288.000000,294.250000,287.100006,287.100006,280.534119,84867
2017-09-06,283.000000,291.149994,283.000000,288.850006,284.813477,56793
2017-09-07,275.000000,278.299988,268.149994,272.250000,268.445465,225725
2017-09-08,272.000000,273.350006,269.799988,273.000000,269.184967,76235
2017-09-11,274.000000,275.299988,270.649994,271.799988,268.001740,55319
2017-09-12,272.000000,277.950012,271.950012,277.549988,273.671387,70637
2017-09-13,278.899994,288.250000,275.899994,279.600006,275.692749,102601
2017-09-14,281.399994,283.950012,278.149994,280.000000,276.087158,49688
2017-09-15,280.000000,282.899994,274.450012,278.299988,274.410889,144766
2017-09-18,281.799988,285.500000,281.350006,283.899994,279.932648,27189
2017-09-19,285.850006,287.950012,283.950012,287.500000,283.482330,54441
2017-09-20,287.500000,289.450012,285.049988,287.950012,283.926056,30434
2017-09-21,286.000000,288.799988,286.000000,288.450012,284.419067,33727
2017-09-22,288.000000,296.700012,288.000000,292.149994,288.067352,95201
2017-09-25,294.950012,296.000000,288.000000,289.299988,285.257172,109438
2017-09-26,288.049988,288.549988,280.049988,281.000000,277.073181,31370
2017-09-27,282.000000,291.649994,282.000000,290.500000,286.440430,66551
2017-09-28,289.950012,289.950012,280.549988,283.000000,279.045227,42397
2017-09-29,283.000000,283.000000,274.500000,276.000000,272.143036,70640
2017-10-02,289.000000,290.000000,281.100006,288.899994,284.862762,89762
2017-10-03,290.899994,298.000000,288.250000,298.000000,293.835632,94495
2017-10-04,297.500000,301.950012,292.000000,293.850006,289.743622,63749
2017-10-05,296.000000,296.000000,285.049988,285.049988,281.066589,32357
2017-10-06,285.049988,285.500000,279.950012,280.000000,276.087158,244607
2017-10-09,283.000000,291.549988,283.000000,291.250000,287.179932,53516
2017-10-10,293.000000,294.100006,288.700012,288.700012,284.665588,64962
2017-10-11,292.299988,292.299988,280.299988,283.250000,279.291748,97671
2017-10-12,284.000000,286.399994,279.500000,280.899994,276.974579,90473
2017-10-13,280.799988,280.799988,277.149994,278.799988,274.903900,81529
2017-10-16,281.299988,281.299988,277.399994,277.500000,273.622070,87671
2017-10-17,278.000000,278.549988,270.549988,270.549988,266.769196,132864
2017-10-18,272.000000,272.500000,264.500000,265.299988,261.592560,239873
2017-10-19,265.000000,270.500000,263.100006,266.500000,262.775818,105733
2017-10-20,268.200012,269.649994,265.549988,265.549988,261.839050,79524
2017-10-23,266.500000,274.000000,266.500000,271.600006,267.804535,126504
2017-10-24,274.000000,274.850006,269.649994,271.000000,267.212891,118074
2017-10-25,271.000000,275.500000,271.000000,274.000000,270.170990,84224
2017-10-26,275.000000,276.850006,273.000000,273.950012,270.121704,132964
2017-10-27,275.850006,280.000000,275.850006,279.850006,275.939240,81492
2017-10-30,280.600006,284.500000,275.500000,275.500000,271.650024,76061
2017-10-31,276.100006,277.950012,272.000000,272.950012,269.135681,240841
2017-11-01,272.950012,272.950012,272.950012,272.950012,269.135681,0
2017-11-02,275.049988,275.549988,262.600006,265.600006,261.888397,346956
2017-11-03,266.299988,266.899994,262.100006,266.000000,262.282806,94937
2017-11-06,262.500000,267.700012,259.049988,263.000000,259.324738,103183
2017-11-07,265.000000,266.450012,263.350006,263.350006,259.669830,127713
2017-11-08,264.000000,266.350006,264.000000,265.500000,261.789795,29287
2017-11-09,267.000000,267.000000,248.000000,248.000000,244.534332,243915
2017-11-10,248.000000,251.850006,241.600006,250.300003,246.802200,153662
2017-11-13,250.850006,253.500000,248.949997,250.050003,246.555695,55443
2017-11-14,254.699997,262.000000,250.949997,255.550003,251.978821,138104
2017-11-15,254.050003,255.949997,249.149994,249.699997,246.210571,107615
2017-11-16,250.899994,251.000000,246.350006,247.000000,243.548309,88291
2017-11-17,246.000000,251.100006,244.000000,244.000000,240.590225,151421
2017-11-20,245.000000,254.199997,245.000000,251.500000,247.985413,117298
2017-11-21,252.050003,253.100006,247.100006,250.000000,246.506378,131660
2017-11-22,250.000000,250.000000,244.350006,247.000000,243.548309,59996
2017-11-23,248.300003,252.000000,245.699997,249.000000,245.520355,27122
2017-11-24,248.699997,250.500000,245.899994,246.750000,243.301804,43275
2017-11-27,246.500000,248.750000,245.600006,245.850006,242.414398,35722
2017-11-28,248.000000,251.800003,246.550003,249.550003,246.062683,160991
2017-11-29,250.000000,252.000000,246.000000,246.000000,242.562286,146102
2017-11-30,245.100006,247.300003,238.350006,239.850006,236.498230,210656
2017-12-01,240.000000,261.399994,240.000000,260.000000,256.366638,172758
2017-12-04,260.500000,261.700012,254.000000,254.000000,250.450485,100206
2017-12-05,254.000000,257.049988,252.000000,255.000000,251.436508,44207
2017-12-06,252.000000,254.550003,249.949997,251.000000,247.492401,97459
2017-12-07,251.000000,259.049988,251.000000,259.000000,255.380615,94975
2017-12-08,259.899994,260.000000,256.399994,260.000000,256.366638,46462
2017-12-11,261.500000,272.450012,260.750000,272.450012,268.642670,99610
2017-12-12,273.500000,273.500000,266.350006,270.500000,266.719879,63094
2017-12-13,269.350006,270.200012,266.500000,270.000000,266.226898,68130
2017-12-14,268.750000,273.549988,268.750000,273.549988,269.727264,62163
2017-12-15,273.000000,274.000000,267.000000,269.000000,265.240875,185635
2017-12-18,271.000000,275.000000,269.500000,274.500000,270.664001,44620
2017-12-19,274.200012,282.500000,273.450012,279.149994,275.249023,91321
2017-12-20,274.000000,282.399994,274.000000,280.299988,276.382935,22671
2017-12-21,282.000000,282.250000,278.100006,281.250000,277.319702,40743
2017-12-22,282.000000,282.000000,275.299988,278.100006,274.213715,24201
2017-12-25,278.100006,278.100006,278.100006,278.100006,274.213715,0
2017-12-26,278.100006,278.100006,278.100006,278.100006,274.213715,0
2017-12-27,278.000000,284.000000,278.000000,284.000000,280.031250,39141
2017-12-28,284.899994,284.899994,279.549988,283.000000,279.045227,39105
2017-12-29,283.000000,287.000000,280.700012,285.000000,281.017273,56660
2018-01-01,285.000000,285.000000,285.000000,285.000000,281.017273,0
2018-01-02,285.000000,285.000000,285.000000,285.000000,281.017273,0
2018-01-03,290.799988,295.000000,283.799988,290.600006,286.539032,92734
2018-01-04,290.000000,296.000000,287.600006,293.000000,288.905487,120191
2018-01-05,294.600006,299.799988,294.000000,298.600006,294.427246,69260
2018-01-08,299.600006,299.799988,296.600006,298.200012,294.032806,53465
2018-01-09,299.000000,301.000000,296.600006,299.000000,294.821625,79785
2018-01-10,299.799988,299.799988,296.000000,299.600006,295.413269,61035
2018-01-11,297.000000,298.799988,293.399994,296.799988,292.652374,74097
2018-01-12,297.799988,299.000000,291.799988,296.000000,291.863556,88379
2018-01-15,296.000000,300.000000,295.000000,295.000000,290.877533,28005
2018-01-16,295.000000,310.000000,295.000000,305.000000,300.737793,91371
2018-01-17,305.000000,310.000000,301.200012,301.799988,297.582520,114880
2018-01-18,305.000000,308.799988,302.200012,304.799988,300.540558,191114
2018-01-19,306.600006,311.000000,304.200012,309.000000,304.681885,44476
2018-01-22,311.000000,312.000000,303.000000,303.799988,299.554565,67300
2018-01-23,303.799988,305.399994,294.200012,296.000000,291.863556,86081
2018-01-24,293.200012,297.000000,286.000000,286.000000,282.003296,67507
2018-01-25,286.000000,295.600006,286.000000,289.000000,284.961395,117544
2018-01-26,290.000000,291.399994,289.399994,290.600006,286.539032,49322
2018-01-29,292.600006,292.799988,286.200012,290.600006,286.539032,29383
2018-01-30,290.600006,290.600006,290.600006,290.600006,286.539032,0
2018-01-31,289.799988,294.799988,286.799988,287.799988,283.778137,73707
2018-02-01,287.799988,292.000000,275.200012,281.000000,277.073181,77509
2018-02-02,281.200012,281.200012,277.000000,280.000000,276.087158,28181
2018-02-05,278.000000,281.200012,276.799988,279.399994,275.495544,34328
2018-02-06,270.000000,275.600006,258.000000,268.000000,264.254852,107049
2018-02-07,271.000000,274.000000,266.200012,268.600006,264.846466,101633
2018-02-08,269.000000,279.000000,268.200012,277.000000,273.129059,56612
2018-02-09,275.000000,275.600006,270.799988,271.200012,267.410126,43084
2018-02-12,275.200012,276.000000,265.000000,265.799988,262.085571,48248
2018-02-13,265.000000,267.799988,259.799988,267.000000,263.268829,39308
2018-02-14,269.000000,272.000000,262.399994,269.799988,266.029694,55721
2018-02-15,272.000000,272.000000,268.000000,268.000000,264.254852,41835
2018-02-16,271.799988,271.799988,265.399994,267.799988,264.057617,18518
2018-02-19,268.000000,270.799988,263.000000,267.399994,263.663208,18033
2018-02-20,266.000000,268.000000,262.799988,266.000000,262.282806,25543
2018-02-21,266.799988,267.799988,260.600006,261.799988,258.141479,41113
2018-02-22,262.000000,266.200012,259.399994,266.200012,262.480011,51889
2018-02-23,266.200012,275.799988,262.399994,275.799988,271.945831,53071
2018-02-26,276.399994,276.799988,265.000000,266.799988,263.071594,56346
2018-02-27,268.000000,269.200012,262.000000,262.000000,258.338684,53051
2018-02-28,259.600006,264.200012,245.600006,252.000000,248.478424,123329
2018-03-01,250.000000,253.800003,242.000000,245.399994,241.970657,162707
2018-03-02,244.000000,246.600006,240.399994,243.000000,239.604202,103895
2018-03-05,243.800003,246.000000,241.199997,245.000000,241.576263,91792
2018-03-06,248.000000,248.000000,245.600006,247.000000,243.548309,40773
2018-03-07,247.800003,252.000000,245.000000,249.399994,245.914764,35049
2018-03-08,251.000000,258.799988,251.000000,257.200012,253.605789,70343
2018-03-09,257.200012,259.799988,256.200012,258.399994,254.788986,76295
2018-03-12,263.200012,265.600006,258.799988,263.399994,259.719116,58619
2018-03-13,258.000000,270.399994,255.000000,258.200012,254.591797,156015
2018-03-14,258.000000,261.799988,250.000000,250.000000,246.506378,98228
2018-03-15,249.800003,258.600006,248.600006,256.000000,252.422531,73635
2018-03-16,254.600006,259.000000,249.399994,249.399994,245.914764,152790
2018-03-19,251.000000,251.000000,239.600006,242.000000,238.618179,98979
2018-03-20,242.000000,250.199997,240.000000,245.800003,242.365082,43155
2018-03-21,247.000000,249.000000,239.399994,247.000000,243.548309,52451
2018-03-22,244.000000,246.199997,234.199997,237.000000,233.688049,84833
2018-03-23,237.000000,237.000000,225.800003,230.199997,226.983063,155138
2018-03-26,235.199997,241.600006,233.000000,235.399994,232.110413,59402
2018-03-27,240.000000,250.199997,240.000000,246.600006,243.153900,130367
2018-03-28,246.199997,246.199997,241.399994,242.600006,239.209808,74668
2018-03-29,243.000000,245.399994,231.800003,233.199997,229.941147,132351
2018-03-30,233.199997,233.199997,233.199997,233.199997,229.941147,0
2018-04-02,233.199997,233.199997,233.199997,233.199997,229.941147,0
2018-04-03,233.000000,242.399994,231.800003,240.000000,236.646133,226758
2018-04-04,240.199997,247.000000,240.199997,244.000000,240.590225,174689
2018-04-05,246.600006,259.000000,245.800003,257.399994,253.802963,162424
2018-04-06,256.000000,266.399994,255.199997,261.799988,258.141479,219564
2018-04-09,261.200012,266.799988,256.600006,263.000000,259.324738,96864
2018-04-10,264.000000,266.000000,259.399994,261.000000,257.352661,149345
2018-04-11,262.000000,265.200012,254.000000,256.200012,252.619766,115590
2018-04-12,255.600006,262.799988,254.000000,262.000000,258.338684,64371
2018-04-13,262.600006,271.399994,262.399994,270.600006,266.818512,165016
2018-04-16,271.200012,273.399994,269.600006,272.000000,268.198944,70462
2018-04-17,274.000000,277.000000,271.000000,274.000000,270.170990,99897
2018-04-18,275.399994,278.000000,269.000000,272.799988,268.987762,77024
2018-04-19,272.799988,274.000000,269.600006,270.399994,266.621307,53923
2018-04-20,271.799988,272.200012,267.399994,267.399994,263.663208,130194
2018-04-23,267.000000,271.600006,265.399994,266.200012,262.480011,53467
2018-04-24,267.000000,271.399994,265.000000,265.000000,261.296783,53044
2018-04-25,264.399994,267.600006,260.799988,264.399994,260.705139,35504
2018-04-26,263.000000,266.799988,255.399994,255.800003,252.225327,76366
2018-04-27,257.000000,259.600006,252.399994,258.200012,254.591797,114330
2018-04-30,254.000000,261.799988,251.399994,259.000000,255.380615,128420
2018-05-01,259.000000,259.000000,259.000000,259.000000,255.380615,0
2018-05-02,258.200012,270.200012,258.200012,268.000000,264.254852,128402
2018-05-03,268.000000,268.000000,268.000000,268.000000,264.254852,0
2018-05-04,263.399994,264.799988,258.399994,258.600006,254.986221,73342
2018-05-07,259.799988,262.600006,252.399994,255.800003,252.225327,49095
2018-05-08,254.000000,257.399994,252.000000,255.600006,252.028137,63174
2018-05-09,257.200012,267.000000,255.600006,266.600006,262.874420,51935
2018-05-10,266.600006,273.000000,262.200012,271.799988,268.001740,68595
2018-05-11,271.600006,279.399994,269.000000,279.399994,275.495544,61340
2018-05-14,279.200012,280.799988,271.399994,279.000000,275.101105,58495
2018-05-15,275.399994,284.799988,272.600006,278.799988,274.903900,115009
2018-05-16,278.399994,278.399994,275.600006,278.200012,274.312317,47998
2018-05-17,275.000000,276.799988,270.000000,270.000000,266.226898,102476
2018-05-18,269.000000,271.799988,266.000000,266.000000,262.282806,65796
2018-05-21,266.000000,273.399994,264.200012,270.600006,266.818512,63334
2018-05-22,268.200012,274.200012,268.200012,270.799988,267.015717,51121
2018-05-23,267.799988,278.200012,267.799988,271.000000,267.212891,121664
2018-05-24,269.799988,277.000000,269.000000,276.799988,272.931854,107954
2018-05-25,276.799988,278.000000,272.600006,278.000000,274.115082,40400
2018-05-28,278.000000,278.000000,272.200012,275.600006,271.748657,26712
2018-05-29,272.399994,277.399994,266.600006,277.200012,273.326294,68757
2018-05-30,275.000000,275.399994,269.200012,272.799988,268.987762,167273
2018-05-31,272.799988,272.799988,272.799988,272.799988,268.987762,0
2018-06-01,271.000000,271.600006,246.399994,247.800003,244.337128,251329
2018-06-04,250.600006,251.800003,232.199997,243.600006,240.195831,274623
2018-06-05,246.199997,246.199997,238.000000,242.800003,239.406998,101465
2018-06-06,244.800003,250.000000,240.600006,247.800003,244.337128,141227
2018-06-07,249.000000,249.000000,244.000000,246.600006,243.153900,86039
2018-06-08,247.000000,247.000000,240.600006,245.000000,241.576263,154347
2018-06-11,244.800003,245.000000,238.800003,240.000000,236.646133,98980
2018-06-12,240.000000,240.000000,236.199997,238.399994,235.068481,74214
2018-06-13,240.000000,240.000000,236.000000,236.199997,232.899231,68165
2018-06-14,235.000000,240.399994,235.000000,240.399994,237.040527,71019
2018-06-15,239.199997,244.000000,237.399994,240.600006,237.237747,136561
2018-06-18,239.000000,241.399994,232.199997,234.000000,230.729980,61013
2018-06-19,232.800003,232.800003,223.000000,226.800003,223.630585,157519
2018-06-20,228.000000,232.600006,225.600006,228.000000,224.813828,81248
2018-06-21,228.399994,229.600006,215.399994,218.199997,215.150772,205701
2018-06-22,221.399994,225.800003,220.000000,225.399994,222.250137,127009
2018-06-25,223.000000,226.000000,220.000000,220.000000,216.925629,76553
2018-06-26,220.000000,221.600006,217.800003,218.000000,214.953568,105769
2018-06-27,217.000000,218.399994,208.199997,216.800003,213.770340,259657
2018-06-28,214.000000,217.000000,210.000000,214.600006,211.601089,96244
2018-06-29,215.399994,217.399994,205.000000,207.000000,204.107285,112732
2018-07-02,205.199997,209.000000,199.300003,204.000000,201.149216,304862
2018-07-03,204.800003,204.800003,192.199997,195.500000,192.767990,312792
2018-07-04,195.500000,202.000000,195.100006,202.000000,199.177155,65260
2018-07-05,202.199997,205.000000,195.800003,196.000000,193.261002,92376
2018-07-06,196.800003,199.399994,191.000000,196.699997,193.951218,140532
2018-07-09,196.100006,205.800003,196.000000,205.600006,202.726852,136497
2018-07-10,205.000000,206.000000,202.800003,205.199997,202.332428,117117
2018-07-11,201.800003,204.399994,199.100006,202.399994,199.571564,66302
2018-07-12,202.600006,205.399994,200.000000,205.399994,202.529648,64687
2018-07-13,203.399994,206.800003,202.600006,204.000000,201.149216,101936
2018-07-16,204.199997,205.199997,202.000000,202.800003,199.965973,59461
2018-07-17,204.000000,207.000000,201.600006,202.800003,199.965973,120564
2018-07-18,202.199997,204.199997,193.000000,196.000000,193.261002,103713
2018-07-19,197.000000,197.000000,191.300003,191.500000,188.823898,143705
2018-07-20,193.100006,202.000000,193.100006,202.000000,199.177155,197993
2018-07-23,202.000000,205.800003,199.300003,205.600006,202.726852,147210
2018-07-24,206.399994,214.600006,205.000000,214.000000,211.009460,102435
2018-07-25,214.600006,219.399994,214.000000,219.399994,216.334000,139150
2018-07-26,220.199997,223.000000,216.199997,223.000000,219.883682,170997
2018-07-27,222.000000,225.000000,219.800003,225.000000,221.855743,120259
2018-07-30,225.000000,227.800003,222.600006,227.000000,223.827789,213884
2018-07-31,228.199997,228.199997,220.800003,225.000000,221.855743,244001
2018-08-01,223.000000,223.199997,212.000000,215.600006,212.587112,212207
2018-08-02,216.000000,220.000000,215.000000,215.000000,211.995499,68866
2018-08-03,215.199997,216.600006,207.399994,215.000000,211.995499,88867
2018-08-06,217.000000,220.600006,213.600006,215.000000,211.995499,72550
2018-08-07,219.399994,219.399994,215.000000,217.399994,214.361954,48453
2018-08-08,217.000000,217.000000,211.199997,211.199997,208.248596,87796
2018-08-09,210.600006,217.199997,210.600006,215.000000,211.995499,64477
2018-08-10,214.800003,215.600006,209.399994,210.600006,207.656982,101815
2018-08-13,211.199997,211.199997,204.199997,209.000000,206.079330,62385
2018-08-14,211.199997,211.199997,204.600006,206.399994,203.515671,56604
2018-08-15,206.399994,206.399994,206.399994,206.399994,203.515671,0
2018-08-16,206.000000,209.600006,204.399994,206.199997,203.318466,85294
2018-08-17,206.000000,212.000000,204.399994,210.000000,207.065353,43174
2018-08-20,211.000000,211.199997,205.199997,208.600006,205.684937,70250
2018-08-21,208.399994,211.399994,206.199997,209.600006,206.670959,64180
2018-08-22,209.600006,217.399994,209.000000,217.399994,214.361954,148528
2018-08-23,218.000000,220.600006,216.000000,220.600006,217.517227,107543
2018-08-24,220.600006,224.800003,218.600006,224.800003,221.658554,92778
2018-08-27,225.600006,234.800003,224.600006,231.199997,227.969101,121501
2018-08-28,231.199997,232.600006,227.199997,232.000000,228.757935,100264
2018-08-29,231.000000,231.399994,223.800003,227.800003,224.616608,118173
2018-08-30,227.800003,227.800003,223.800003,225.399994,222.250137,96072
2018-08-31,224.199997,226.000000,214.199997,215.600006,212.587112,244588
2018-09-03,215.000000,219.199997,213.199997,217.000000,213.967545,88494
2018-09-04,223.000000,229.199997,221.000000,227.000000,223.827789,151283
2018-09-05,227.000000,227.199997,222.399994,225.000000,221.855743,69900
2018-09-06,222.000000,224.000000,218.399994,218.399994,215.347977,66716
2018-09-07,218.199997,219.800003,212.199997,212.800003,209.826233,92452
2018-09-10,213.000000,215.399994,208.399994,209.000000,206.079330,52395
2018-09-11,209.399994,211.600006,198.300003,204.000000,201.149216,150748
2018-09-12,204.000000,205.000000,200.600006,201.199997,198.388321,84696
2018-09-13,204.000000,206.399994,201.199997,202.000000,199.177155,68424
2018-09-14,202.000000,214.800003,201.000000,213.600006,210.615067,61429
2018-09-17,213.000000,219.600006,211.199997,217.800003,214.756363,115512
2018-09-18,215.399994,219.600006,209.399994,210.000000,209.275345,189938
2018-09-19,213.800003,221.399994,211.000000,217.600006,216.849121,101127
2018-09-20,217.000000,223.600006,216.600006,219.800003,219.041534,67109
2018-09-21,220.000000,224.600006,218.399994,224.600006,223.824966,474792
2018-09-24,223.399994,237.800003,223.000000,236.800003,235.982864,132490
2018-09-25,236.600006,236.600006,224.000000,225.399994,224.622192,129588
2018-09-26,224.000000,230.600006,224.000000,225.600006,224.821518,67535
2018-09-27,228.399994,228.399994,222.000000,223.000000,222.230484,75794
2018-09-28,221.000000,224.600006,216.199997,220.000000,219.240829,89460
2018-10-01,220.000000,225.800003,220.000000,220.800003,220.038071,58851
2018-10-02,218.600006,223.399994,212.000000,223.399994,222.629089,52479
2018-10-03,225.000000,225.600006,222.000000,223.000000,222.230484,33927
2018-10-04,223.800003,224.399994,220.000000,224.000000,223.227036,61143
2018-10-05,223.199997,231.600006,223.199997,230.000000,229.206329,96946
2018-10-08,229.000000,229.000000,218.000000,219.000000,218.244278,47719
2018-10-09,220.000000,223.800003,212.199997,221.199997,220.436691,139949
2018-10-10,222.000000,223.800003,217.600006,218.600006,217.845673,80020
